id,relevance
94538,2.5
94539,2.5
94540,2.5
94541,2.5
94542,2.5
94543,2.5
94545,2.5
94546,2.5
94547,2.5
94550,2.5
94551,2.5
94552,2.5
94554,2.75
94556,1.25
94557,2.5
94563,2.5
94564,2.5
94565,2.5
94566,2.5
94567,2.5
94568,2.5
94570,2.5
94571,2.75
94574,2.5
94575,2.5
94576,2.75
94577,2.75
94578,2.75
94579,2.75
94580,2.5
94581,2.5
94583,2.5
94584,2.5
94585,1.25
94586,1.25
94587,1.25
94589,2.5
94590,2.5
94591,2.5
94592,2.5
94593,2.5
94595,2.5
94596,2.5
94598,2.5
94599,2.5
94601,2.5
94604,2.5
94605,2.5
94606,2.75
94608,2.75
94609,2.5
94610,1.25
94613,1.25
94614,1.25
94616,2.5
94617,2.5
94618,2.5
94619,2.75
94621,2.75
94623,2.5
94624,2.5
94625,2.5
94631,2.5
94632,2.5
94633,2.5
94634,2.5
94636,2.75
94637,2.75
94638,2.75
94640,2.5
94641,2.5
94642,2.5
94643,2.5
94644,2.5
94645,2.5
94647,2.5
94648,2.5
94649,2.5
94651,2.75
94652,2.5
94653,2.75
94655,2.5
94656,2.5
94657,2.5
94659,2.75
94660,2.75
94661,2.75
94664,2.5
94669,2.5
94670,2.75
94671,2.75
94672,2.75
94673,2.75
94674,2.75
94675,2.75
94676,2.75
94679,2.75
94680,2.75
94682,2.5
94683,2.5
94684,2.5
94685,2.5
94687,2.75
94689,2.75
94690,2.75
94692,2.75
94694,2.5
94695,2.5
94696,2.5
94697,2.5
94699,2.5
94700,2.5
94702,2.5
94703,2.5
94704,2.5
94706,2.5
94708,2.5
94709,2.5
94710,2.5
94714,2.75
94715,2.75
94716,2.75
94719,2.5
94721,2.5
94723,2.5
94724,2.5
94728,2.5
94729,2.5
94730,2.5
94731,2.5
94732,2.5
94733,2.5
94735,2.5
94736,2.5
94737,2.5
94738,2.5
94740,2.5
94741,2.5
94742,2.5
94743,2.5
94744,2.5
94746,2.75
94747,2.75
94749,2.5
94750,2.5
94751,2.5
94752,2.5
94753,2.75
94754,2.75
94755,2.75
94756,2.75
94757,2.75
94759,2.5
94760,2.5
94762,2.5
94763,2.5
94764,2.5
94765,2.5
94767,2.5
94768,2.5
94770,2.75
94771,2.5
94772,2.5
94773,2.75
94775,2.75
94776,2.75
94777,2.75
94778,2.75
94780,2.75
94781,2.75
94785,2.5
94788,2.5
94789,2.5
94790,2.5
94792,2.5
94793,2.5
94794,2.5
94796,2.75
94799,2.5
94800,2.5
94801,2.5
94802,2.5
94803,2.5
94804,2.5
94806,2.5
94807,2.5
94808,2.75
94809,2.5
94811,2.5
94812,2.5
94813,2.5
94814,2.5
94815,2.5
94816,2.5
94817,2.5
94819,2.5
94820,2.5
94821,2.5
94822,2.5
94823,2.5
94824,2.5
94825,2.75
94826,2.75
94827,2.75
94829,2.75
94830,2.5
94831,2.5
94832,2.5
94833,1.25
94834,1.25
94836,2.75
94839,2.5
94844,2.5
94845,2.75
94847,2.5
94848,2.5
94850,2.5
94851,2.5
94852,2.5
94853,2.5
94855,2.5
94856,2.5
94857,2.5
94859,2.5
94865,2.5
94866,2.5
94869,2.75
94872,2.5
94875,2.5
94876,2.75
94877,2.75
94879,2.5
94881,2.5
94882,2.5
94884,2.75
94886,2.75
94888,2.5
94889,2.5
94890,2.5
94891,2.75
94893,2.5
94894,2.5
94895,2.5
94896,2.5
94898,2.75
94900,2.5
94901,2.5
94904,2.5
94905,2.5
94906,2.5
94909,2.5
94911,2.5
94914,2.5
94915,2.5
94916,2.5
94918,2.5
94919,2.5
94921,2.5
94922,2.5
94923,2.5
94925,2.5
94926,2.5
94927,2.5
94931,2.5
94932,2.75
94933,2.5
94935,2.5
94936,2.5
94937,2.5
94939,2.5
94940,2.5
94941,2.5
94942,2.5
94943,2.5
94944,2.5
94945,2.5
94946,2.75
94948,2.5
94951,2.5
94952,2.5
94953,2.5
94954,2.75
94955,2.5
94956,2.5
94961,2.5
94962,2.5
94963,2.5
94965,2.5
94966,2.5
94969,2.5
94970,2.5
94972,2.5
94973,2.5
94975,2.5
94976,2.5
94977,2.5
94978,2.5
94979,2.5
94980,2.5
94981,2.5
94982,2.5
94983,2.5
94984,2.5
94985,2.5
94986,2.5
94987,2.5
94989,2.5
94990,2.5
94991,2.5
94992,2.5
94994,2.5
94995,2.5
94996,2.5
94997,2.5
94999,2.5
95000,2.5
95002,2.5
95003,2.5
95004,2.5
95005,2.5
95009,2.5
95011,2.5
95014,2.5
95016,2.5
95018,2.75
95019,2.75
95020,2.5
95022,2.5
95023,2.5
95024,2.5
95025,2.5
95026,2.5
95027,2.5
95028,2.5
95029,2.5
95031,2.5
95032,2.5
95033,2.5
95034,2.5
95036,2.5
95037,2.5
95038,2.5
95039,2.5
95040,2.5
95041,2.5
95042,2.5
95043,2.5
95044,2.5
95049,2.5
95051,2.75
95053,2.75
95054,2.75
95055,2.75
95058,2.75
95059,2.75
95061,2.75
95062,2.75
95063,2.75
95064,2.75
95066,2.5
95067,2.5
95068,2.5
95070,2.5
95071,2.5
95072,2.5
95073,2.75
95078,2.5
95080,2.5
95081,2.75
95083,2.75
95085,2.75
95086,2.75
95087,2.75
95090,2.5
95091,2.5
95092,2.75
95093,2.75
95095,2.5
95097,2.75
95098,2.75
95100,2.5
95102,2.5
95103,2.5
95104,2.5
95106,2.5
95107,2.5
95111,2.75
95112,2.75
95113,2.75
95115,2.5
95116,2.5
95118,2.5
95121,2.5
95123,2.5
95125,2.5
95128,2.5
95130,2.5
95131,2.5
95133,2.5
95134,2.5
95135,2.5
95136,2.5
95137,2.5
95139,2.5
95143,2.5
95146,2.5
95147,2.5
95148,2.5
95149,2.5
95151,2.5
95152,2.5
95153,2.5
95155,2.5
95156,2.5
95157,2.5
95158,2.5
95159,2.5
95162,2.5
95163,2.75
95164,2.75
95165,2.75
95167,2.5
95168,2.5
95169,2.5
95170,2.5
95171,2.5
95174,2.5
95175,2.5
95176,2.5
95177,1.25
95179,1.25
95180,1.25
95181,2.5
95183,2.5
95184,2.5
95185,2.5
95186,2.5
95188,2.5
95189,2.5
95190,2.75
95191,2.5
95194,2.75
95195,2.5
95196,2.5
95197,2.5
95198,2.5
95202,2.5
95203,2.5
95204,2.5
95205,2.75
95206,2.5
95207,2.5
95208,2.5
95210,2.5
95211,2.5
95212,2.75
95213,2.75
95214,1.25
95217,2.75
95218,2.75
95219,2.5
95220,2.5
95221,2.5
95222,2.5
95224,2.5
95227,2.5
95229,2.5
95230,2.5
95231,2.5
95233,2.5
95234,2.5
95236,2.5
95237,2.5
95238,2.75
95239,2.5
95240,2.5
95243,2.5
95245,2.5
95246,2.5
95247,2.5
95248,2.5
95249,2.5
95250,2.5
95254,2.75
95256,2.5
95260,2.5
95261,2.5
95262,2.5
95263,2.5
95266,2.5
95267,2.5
95271,2.5
95273,2.5
95274,2.5
95276,2.5
95277,2.5
95279,2.5
95280,2.5
95281,2.75
95284,2.75
95285,2.75
95287,2.5
95288,2.5
95291,2.5
95292,2.5
95293,2.5
95296,2.5
95297,2.5
95299,2.5
95300,2.5
95301,2.5
95304,2.5
95305,2.5
95306,2.5
95307,2.5
95311,2.5
95312,2.5
95313,2.5
95314,2.5
95315,2.5
95317,2.5
95320,2.5
95321,2.5
95322,2.5
95324,2.5
95325,2.5
95327,2.5
95328,2.5
95331,2.5
95332,2.5
95333,2.5
95334,2.5
95336,2.5
95337,2.5
95338,2.5
95339,2.75
95340,2.75
95341,2.75
95342,2.5
95343,2.5
95344,2.75
95345,2.75
95348,2.5
95350,2.75
95351,2.75
95352,2.75
95353,2.75
95354,2.5
95355,2.5
95356,2.5
95357,2.5
95358,2.5
95359,2.75
95361,2.75
95362,2.75
95363,2.75
95365,2.5
95368,2.5
95369,2.5
95371,2.5
95374,2.5
95376,2.5
95377,2.5
95379,2.75
95380,2.75
95382,2.5
95383,2.5
95384,2.75
95387,2.5
95389,2.5
95390,2.5
95392,2.5
95393,2.75
95396,2.75
95397,2.75
95398,2.75
95399,2.75
95400,2.75
95401,2.75
95402,2.75
95403,2.75
95404,2.75
95405,2.5
95406,2.5
95407,2.5
95408,2.5
95410,2.75
95411,2.75
95412,2.5
95413,2.5
95414,2.5
95415,2.5
95417,2.5
95418,2.5
95419,2.75
95421,2.75
95423,2.5
95424,2.5
95426,2.5
95427,2.5
95428,2.5
95431,2.5
95433,2.75
95435,2.5
95436,2.5
95437,2.5
95439,2.5
95440,2.5
95441,2.5
95442,2.5
95443,2.5
95444,2.5
95446,2.5
95449,2.75
95450,2.5
95451,2.5
95452,2.5
95454,2.75
95455,2.75
95457,2.75
95458,2.75
95459,2.5
95460,2.5
95462,2.75
95464,2.5
95465,2.5
95468,2.5
95469,2.5
95472,2.5
95474,2.5
95475,2.5
95476,2.5
95477,2.5
95479,2.5
95480,2.5
95481,2.5
95482,2.5
95484,2.5
95485,2.5
95486,2.5
95487,2.5
95488,2.5
95490,2.5
95491,2.5
95492,2.5
95494,2.5
95495,2.5
95496,2.5
95497,2.5
95500,2.5
95501,2.5
95502,2.5
95503,2.5
95504,2.5
95505,2.5
95506,2.5
95507,2.5
95509,2.5
95510,2.5
95512,2.5
95514,2.5
95515,2.5
95516,2.5
95519,2.5
95520,2.75
95523,2.75
95524,2.75
95526,2.75
95527,2.5
95528,2.5
95529,2.5
95530,2.5
95532,2.5
95533,2.5
95534,2.5
95535,2.5
95536,2.5
95538,2.5
95542,2.5
95543,2.5
95545,2.5
95546,2.5
95549,2.5
95553,2.5
95555,2.5
95556,2.5
95558,2.5
95560,2.5
95561,2.5
95562,2.5
95563,2.5
95564,2.5
95565,2.5
95566,2.5
95567,2.5
95568,2.5
95569,2.5
95570,2.75
95572,2.5
95574,2.5
95576,2.5
95577,2.5
95578,2.5
95579,2.5
95580,2.5
95582,2.5
95583,2.5
95584,2.5
95585,2.5
95586,2.5
95587,2.5
95588,2.5
95589,2.5
95590,2.5
95592,2.5
95593,2.5
95594,2.5
95597,2.5
95598,2.5
95599,2.5
95600,2.5
95601,1.25
95602,1.25
95603,1.25
95604,1.25
95605,2.5
95607,2.5
95608,2.5
95609,2.5
95610,2.5
95612,2.5
95614,2.5
95615,2.5
95617,2.5
95618,2.5
95620,2.5
95621,2.5
95623,2.5
95624,2.5
95625,2.5
95626,2.5
95628,2.5
95629,2.5
95631,2.75
95633,2.75
95634,2.75
95635,2.75
95636,2.75
95637,2.75
95639,2.75
95640,2.75
95641,2.5
95642,2.5
95643,2.5
95644,2.5
95645,2.5
95649,2.5
95651,2.5
95652,2.5
95653,2.5
95654,2.5
95655,2.75
95657,2.75
95658,2.5
95660,2.5
95662,2.5
95663,2.5
95664,2.5
95665,2.75
95667,2.75
95670,2.75
95671,2.75
95672,2.75
95673,2.5
95674,2.5
95675,2.5
95676,2.75
95677,2.75
95678,2.75
95679,2.5
95680,2.5
95681,2.5
95682,2.5
95683,2.5
95684,2.5
95685,2.5
95689,2.5
95692,2.5
95693,1.25
95695,1.25
95696,1.25
95699,1.25
95701,2.75
95703,2.5
95705,2.5
95706,2.5
95707,2.5
95708,2.5
95709,2.5
95710,2.5
95711,2.5
95712,2.5
95713,2.5
95714,2.5
95715,2.5
95716,2.5
95717,2.75
95718,2.5
95719,2.5
95720,2.5
95721,2.5
95722,2.5
95724,2.5
95725,2.5
95726,2.75
95727,2.5
95729,2.5
95731,2.5
95732,2.75
95733,2.5
95735,2.5
95737,2.5
95738,2.5
95739,2.5
95740,2.5
95741,2.5
95743,2.75
95745,2.75
95752,2.5
95755,2.75
95757,2.5
95758,2.5
95760,2.75
95762,2.5
95763,2.5
95766,2.75
95767,2.75
95768,2.5
95769,2.5
95770,2.5
95771,2.5
95772,2.5
95773,2.5
95774,2.5
95775,2.5
95776,2.5
95777,2.5
95778,2.5
95781,2.75
95783,2.5
95784,2.5
95787,2.5
95788,2.5
95791,2.75
95792,2.75
95793,2.75
95795,2.5
95797,2.5
95798,2.5
95800,2.5
95801,2.5
95802,2.5
95804,2.5
95805,2.5
95806,2.5
95808,2.5
95809,2.5
95810,2.5
95811,2.5
95812,2.5
95813,2.5
95814,2.75
95815,2.75
95816,2.75
95817,2.75
95820,2.5
95821,2.5
95822,2.5
95823,2.5
95824,2.5
95826,2.5
95829,2.5
95830,2.5
95831,2.5
95833,2.5
95835,2.5
95836,2.5
95839,2.75
95841,2.5
95842,2.75
95843,2.75
95844,2.75
95845,2.75
95846,2.75
95847,2.5
95848,2.5
95852,2.5
95853,2.5
95854,2.5
95855,2.5
95857,2.5
95859,2.75
95860,2.75
95863,2.75
95864,2.75
95865,2.75
95866,2.75
95867,2.75
95869,2.5
95870,2.5
95872,2.5
95874,2.75
95875,2.75
95876,2.75
95877,2.75
95878,2.5
95879,1.25
95881,1.25
95882,1.25
95885,2.75
95891,2.5
95892,2.5
95894,2.5
95895,2.5
95896,2.5
95897,2.5
95899,2.5
95902,2.75
95904,2.75
95905,1.25
95906,1.25
95908,2.5
95909,2.5
95910,2.5
95915,2.5
95917,2.5
95919,2.5
95920,2.5
95922,2.75
95923,2.75
95925,2.5
95926,2.5
95929,2.5
95931,2.5
95932,2.5
95935,2.5
95936,2.5
95938,2.5
95939,2.5
95940,2.5
95944,2.75
95945,2.5
95946,2.5
95948,2.75
95949,2.75
95950,2.5
95951,2.5
95952,2.5
95953,2.5
95955,2.5
95956,2.5
95960,2.5
95962,2.5
95963,2.5
95965,2.5
95967,2.5
95968,2.5
95969,2.5
95972,2.5
95973,2.5
95974,2.5
95975,1.25
95977,2.5
95979,2.75
95981,2.75
95982,2.75
95985,2.5
95986,2.5
95987,2.5
95988,2.5
95989,2.75
95991,2.5
95992,2.5
95993,2.5
95994,2.5
95995,2.5
95996,2.5
95998,2.5
95999,2.5
96001,2.5
96002,2.5
96005,2.5
96006,2.75
96007,2.5
96008,2.5
96012,2.5
96013,2.75
96016,1.25
96018,2.75
96019,2.75
96020,2.75
96021,2.5
96022,2.5
96023,2.5
96025,2.5
96026,2.5
96028,2.5
96030,2.5
96032,2.5
96033,2.5
96036,2.5
96037,2.5
96039,2.5
96040,2.5
96041,2.5
96043,2.5
96048,2.75
96049,2.5
96051,2.5
96052,2.5
96055,2.5
96057,2.5
96058,2.5
96061,2.5
96063,2.5
96064,2.75
96066,2.5
96067,2.5
96068,2.5
96069,2.5
96070,2.5
96071,2.5
96072,2.5
96076,2.75
96077,2.75
96078,2.75
96079,2.5
96082,2.5
96083,2.5
96084,2.5
96087,2.75
96088,2.75
96089,2.75
96090,2.75
96092,2.75
96093,2.75
96098,2.5
96099,2.5
96101,2.5
96104,2.75
96105,2.75
96106,2.5
96110,2.5
96112,2.5
96113,2.5
96115,2.5
96117,2.5
96121,2.5
96122,2.5
96123,2.5
96125,2.75
96127,2.5
96128,2.5
96130,2.75
96131,2.75
96132,2.75
96133,2.5
96134,2.5
96135,2.5
96139,2.5
96140,2.5
96141,2.75
96142,2.5
96144,2.5
96145,2.5
96146,2.5
96147,2.5
96148,2.5
96149,2.5
96150,2.5
96151,2.5
96152,2.5
96154,2.5
96155,2.75
96156,2.5
96158,2.75
96159,2.75
96161,2.75
96162,2.75
96163,2.75
96164,2.5
96165,2.5
96166,2.5
96168,2.5
96169,2.5
96170,2.5
96171,2.5
96173,2.5
96174,2.5
96175,2.5
96176,2.5
96177,2.5
96178,2.5
96179,2.5
96181,2.5
96182,2.75
96185,2.75
96186,2.75
96187,2.75
96189,2.75
96190,2.5
96193,2.75
96195,2.75
96196,2.75
96197,2.75
96198,2.75
96199,2.5
96200,2.5
96208,2.5
96209,2.5
96210,2.5
96211,2.5
96212,2.5
96213,2.75
96214,2.75
96215,2.75
96216,2.75
96217,2.75
96218,2.75
96219,2.75
96221,2.75
96222,2.75
96223,2.5
96225,2.5
96226,2.5
96227,2.5
96229,2.5
96234,2.75
96235,2.75
96236,2.75
96238,2.5
96239,2.5
96240,2.5
96241,2.5
96242,2.5
96243,2.5
96245,2.5
96247,2.5
96249,2.5
96250,2.5
96251,2.5
96252,2.5
96253,2.5
96254,2.5
96255,2.5
96256,2.5
96258,2.5
96262,2.5
96263,2.5
96264,2.5
96266,2.5
96267,2.5
96268,2.5
96269,2.5
96270,2.5
96271,2.5
96273,2.5
96275,2.5
96276,2.5
96277,2.5
96279,2.75
96280,2.75
96281,2.5
96282,2.5
96283,2.5
96284,2.5
96285,2.5
96288,2.75
96289,2.5
96290,2.5
96291,2.5
96293,2.75
96294,2.75
96295,2.75
96296,2.75
96297,2.5
96298,2.75
96302,2.5
96303,2.75
96304,2.75
96306,2.5
96308,2.5
96309,2.5
96310,2.5
96311,2.5
96312,2.5
96315,2.5
96316,2.5
96318,2.5
96320,2.75
96321,2.75
96322,2.75
96323,2.75
96326,2.75
96327,2.75
96328,2.5
96329,2.5
96332,2.75
96334,2.75
96335,2.5
96337,2.75
96339,2.5
96340,2.75
96341,2.75
96342,2.5
96344,2.5
96348,2.5
96349,2.5
96351,2.5
96353,2.75
96355,2.75
96356,2.75
96357,2.5
96358,2.5
96359,2.5
96361,2.5
96362,2.5
96364,2.5
96365,2.5
96366,2.5
96367,2.5
96368,2.5
96369,2.5
96373,2.5
96377,2.5
96378,2.5
96379,2.5
96380,2.5
96381,2.5
96382,2.5
96383,2.5
96384,2.5
96385,2.5
96386,2.5
96387,2.5
96389,2.5
96391,2.5
96392,2.5
96393,2.5
96394,2.5
96395,2.5
96396,2.5
96397,2.5
96398,2.5
96399,2.5
96400,2.5
96401,2.5
96403,2.5
96405,2.5
96406,2.5
96408,2.75
96409,2.75
96410,2.75
96412,2.5
96414,2.5
96417,2.5
96419,2.5
96420,2.5
96424,2.5
96426,2.5
96427,2.5
96429,2.5
96430,2.75
96431,2.75
96432,2.75
96433,2.5
96434,2.5
96435,2.5
96437,2.5
96439,2.75
96440,2.5
96441,2.75
96442,2.75
96443,2.75
96444,2.75
96445,2.5
96447,2.5
96448,2.5
96449,2.5
96450,2.5
96451,2.5
96452,2.5
96453,2.5
96454,2.5
96456,2.5
96458,2.5
96460,2.5
96461,2.5
96462,2.5
96464,2.5
96465,2.5
96466,2.5
96467,2.5
96468,2.5
96469,2.5
96470,2.5
96471,2.75
96472,2.75
96473,2.5
96474,2.5
96475,2.5
96477,2.5
96478,2.5
96479,2.5
96480,2.5
96481,2.5
96483,2.5
96484,2.5
96485,2.5
96486,2.5
96487,2.5
96488,2.5
96489,2.5
96491,2.5
96493,2.5
96494,2.5
96495,2.5
96496,2.5
96501,2.5
96502,2.5
96503,2.5
96504,2.75
96505,2.75
96506,2.75
96509,2.75
96510,2.75
96511,2.75
96512,2.5
96513,2.5
96514,2.5
96516,2.5
96518,2.5
96522,2.5
96525,2.5
96526,2.5
96527,2.5
96528,2.5
96529,2.5
96530,2.75
96531,2.75
96536,2.5
96537,2.5
96539,2.5
96540,2.5
96543,2.5
96545,2.5
96546,2.5
96548,2.5
96549,2.5
96550,2.5
96552,2.5
96553,2.5
96554,2.5
96555,2.5
96556,2.5
96559,2.5
96560,2.5
96561,2.5
96562,2.5
96563,2.5
96564,2.5
96565,2.5
96566,2.5
96567,2.5
96569,2.5
96571,2.5
96572,2.75
96573,2.5
96574,2.5
96575,2.5
96576,2.5
96577,2.5
96578,2.5
96579,2.5
96580,2.5
96581,2.5
96582,2.5
96583,2.5
96584,2.5
96585,2.5
96586,2.5
96587,2.5
96588,2.5
96590,2.5
96593,2.5
96594,2.5
96597,2.5
96598,2.5
96599,2.5
96600,2.75
96601,2.75
96603,2.5
96604,2.5
96605,2.75
96609,1.25
96610,2.75
96611,2.5
96613,2.5
96614,2.5
96615,2.5
96616,2.5
96618,2.75
96620,2.5
96621,2.5
96623,2.5
96624,2.5
96625,2.5
96628,2.5
96629,2.5
96630,2.5
96631,2.5
96632,2.5
96633,2.5
96634,2.5
96636,2.5
96637,2.5
96638,2.5
96639,2.5
96640,2.5
96641,2.5
96642,2.5
96643,2.5
96644,2.5
96645,2.5
96646,2.5
96647,2.5
96648,2.5
96649,2.5
96652,2.75
96655,1.25
96656,1.25
96657,1.25
96658,1.25
96664,2.5
96665,2.5
96666,2.5
96667,2.5
96669,2.5
96670,2.5
96671,2.75
96672,2.75
96676,2.5
96677,2.5
96678,2.5
96679,2.5
96681,2.5
96682,2.5
96683,2.5
96685,2.5
96687,2.5
96691,2.75
96692,2.5
96693,2.5
96694,2.5
96695,2.5
96696,2.5
96698,2.5
96700,2.5
96701,2.5
96702,2.5
96703,2.5
96704,2.5
96705,2.5
96706,2.5
96707,2.5
96708,2.5
96710,2.5
96712,2.5
96713,2.5
96715,2.5
96716,2.5
96717,2.5
96718,2.5
96721,2.5
96724,2.5
96725,2.5
96727,2.5
96728,2.5
96729,2.5
96731,2.5
96732,2.5
96734,2.5
96735,2.5
96736,2.5
96737,2.5
96740,2.5
96741,2.5
96742,2.5
96743,2.75
96744,2.75
96746,2.5
96747,2.5
96748,2.5
96749,2.5
96751,2.5
96753,2.75
96754,2.75
96755,2.75
96757,2.75
96760,2.75
96761,2.5
96762,2.5
96763,2.5
96764,2.5
96767,2.5
96768,1.25
96771,1.25
96773,1.25
96774,2.5
96775,2.5
96776,2.5
96778,2.75
96780,2.5
96781,2.5
96782,2.5
96783,2.5
96785,2.75
96786,2.5
96787,2.5
96788,2.5
96790,2.5
96791,2.5
96792,2.5
96793,2.75
96795,2.75
96799,1.25
96800,1.25
96801,1.25
96802,1.25
96804,2.75
96805,2.75
96806,2.75
96807,2.5
96809,2.5
96810,2.5
96812,2.5
96813,2.5
96816,2.5
96817,2.5
96818,2.5
96819,2.5
96821,2.5
96822,2.5
96825,2.75
96827,2.5
96828,2.5
96829,2.5
96830,2.5
96832,2.5
96833,2.5
96834,2.5
96836,2.5
96838,2.5
96839,2.5
96842,2.5
96843,2.5
96845,2.5
96846,2.5
96847,2.5
96852,2.5
96853,1.25
96854,1.25
96855,1.25
96856,1.25
96857,1.25
96858,1.25
96859,1.25
96860,1.25
96862,1.25
96863,1.25
96864,1.25
96865,1.25
96866,1.25
96867,1.25
96868,1.25
96869,1.25
96870,2.75
96871,2.75
96874,2.75
96876,2.75
96877,2.75
96880,2.75
96881,2.75
96882,2.75
96883,2.5
96884,2.5
96886,2.5
96887,2.5
96889,1.25
96890,2.75
96891,2.75
96893,2.5
96894,2.5
96895,2.5
96896,2.5
96897,2.5
96898,2.5
96901,2.75
96902,2.75
96903,2.75
96904,2.75
96905,2.75
96906,2.5
96907,2.5
96908,1.25
96911,2.75
96912,2.5
96915,2.5
96916,2.5
96919,2.5
96922,1.25
96923,2.5
96924,2.5
96925,2.5
96926,2.5
96927,2.5
96928,2.5
96929,2.5
96930,2.75
96932,2.75
96934,2.75
96936,2.5
96937,2.5
96938,2.5
96939,2.5
96941,2.75
96942,2.5
96943,2.5
96948,2.75
96949,2.75
96950,2.5
96951,2.5
96954,2.5
96956,2.5
96959,2.5
96960,2.5
96962,2.75
96964,2.75
96965,2.75
96966,2.75
96967,2.5
96969,2.5
96970,2.75
96971,2.5
96972,2.5
96973,2.5
96976,2.5
96977,2.5
96978,2.5
96979,2.5
96980,2.5
96983,2.5
96984,2.75
96986,2.5
96987,2.5
96990,2.5
96993,2.5
96994,2.5
96995,2.5
96996,2.5
96997,2.5
96998,2.5
96999,2.75
97002,2.5
97003,2.75
97004,2.5
97005,2.75
97010,2.5
97011,2.5
97013,2.75
97014,2.75
97017,2.5
97018,2.75
97019,2.75
97022,2.5
97023,2.5
97024,2.5
97025,1.25
97027,1.25
97028,1.25
97029,1.25
97030,1.25
97031,1.25
97033,1.25
97034,1.25
97037,2.75
97038,2.75
97039,2.75
97040,2.75
97041,2.75
97043,2.5
97044,2.5
97046,2.5
97047,2.75
97049,2.5
97051,2.5
97052,2.5
97053,2.5
97054,2.75
97055,2.75
97058,2.75
97059,2.75
97060,2.5
97062,2.5
97067,2.5
97069,2.5
97072,2.5
97077,2.5
97080,2.5
97081,2.5
97082,2.5
97083,2.5
97085,2.5
97086,2.5
97090,2.5
97092,2.75
97093,2.75
97094,2.5
97095,2.5
97097,2.5
97098,2.5
97101,2.5
97102,2.5
97104,2.5
97105,2.5
97106,2.5
97107,2.5
97109,2.5
97110,2.5
97111,2.5
97112,2.5
97115,2.5
97116,2.5
97118,2.5
97121,2.5
97122,2.5
97127,1.25
97128,2.5
97129,2.5
97130,2.5
97131,2.75
97134,2.5
97136,2.5
97139,2.5
97140,2.5
97141,2.5
97142,2.5
97143,2.5
97144,2.5
97147,2.5
97148,2.5
97149,2.5
97152,2.5
97155,2.75
97156,2.75
97157,2.75
97159,2.75
97160,2.5
97162,2.75
97163,2.75
97165,2.5
97168,2.75
97169,2.5
97170,2.5
97173,2.5
97175,2.5
97176,2.5
97178,2.5
97179,2.5
97180,2.5
97181,2.5
97182,2.5
97183,2.75
97185,2.75
97186,2.5
97187,2.5
97188,2.5
97189,2.5
97190,2.5
97191,2.5
97192,2.75
97193,2.75
97194,2.75
97195,2.5
97196,2.5
97198,2.5
97199,2.5
97200,2.5
97201,2.5
97204,2.5
97206,2.5
97207,2.5
97208,2.5
97211,2.5
97212,2.5
97213,2.5
97214,2.5
97215,2.5
97216,2.5
97219,2.5
97220,2.5
97222,2.75
97223,2.75
97225,2.75
97226,2.75
97227,2.75
97228,2.75
97229,2.75
97230,2.5
97231,2.75
97233,2.75
97234,2.5
97235,2.5
97236,2.5
97237,2.5
97238,2.5
97239,2.5
97240,2.5
97241,2.5
97242,2.5
97243,2.5
97244,2.5
97245,2.5
97249,2.5
97251,2.5
97253,2.5
97254,2.5
97258,2.5
97259,2.5
97260,2.75
97263,2.5
97264,2.5
97265,2.5
97266,2.5
97268,2.5
97270,2.5
97271,2.5
97272,2.5
97273,2.5
97274,2.5
97275,2.5
97278,2.5
97279,2.5
97281,2.5
97283,2.5
97285,2.5
97286,2.5
97287,2.75
97288,2.5
97290,2.75
97291,2.5
97293,2.5
97294,2.75
97295,2.75
97296,2.5
97297,2.5
97298,2.5
97299,2.5
97300,2.5
97301,2.75
97303,2.5
97304,2.75
97305,2.75
97307,2.75
97308,2.75
97309,2.5
97311,2.5
97312,2.5
97313,2.5
97314,2.5
97315,2.5
97318,2.5
97319,2.5
97320,2.5
97323,2.5
97324,2.5
97325,2.5
97327,2.5
97328,2.5
97329,2.5
97330,2.5
97332,2.5
97335,2.5
97338,2.5
97339,2.5
97340,2.5
97341,2.5
97342,2.5
97343,2.5
97344,2.5
97345,2.5
97347,2.5
97348,2.75
97349,2.75
97350,2.75
97355,1.25
97359,1.25
97360,1.25
97364,1.25
97365,1.25
97366,1.25
97368,2.5
97369,2.5
97370,2.5
97375,1.25
97376,1.25
97379,1.25
97380,2.75
97382,2.75
97383,2.75
97384,2.75
97385,2.5
97388,2.5
97389,2.5
97390,2.5
97391,2.5
97392,2.5
97393,2.5
97395,2.5
97396,2.5
97397,2.5
97398,2.5
97399,2.5
97401,2.5
97402,2.5
97403,2.5
97404,2.5
97405,2.5
97406,2.5
97407,2.5
97408,2.5
97409,2.5
97410,2.5
97411,2.5
97412,2.5
97416,1.25
97417,1.25
97418,1.25
97419,1.25
97420,1.25
97421,2.5
97423,2.5
97424,2.5
97425,2.5
97426,2.5
97427,2.5
97428,2.5
97429,2.75
97431,2.75
97432,2.75
97433,2.75
97435,2.75
97436,2.75
97437,2.75
97438,2.75
97439,2.75
97443,2.5
97445,2.5
97446,2.5
97447,2.5
97448,2.5
97450,2.5
97451,2.5
97453,1.25
97455,2.5
97456,2.5
97458,2.75
97459,2.75
97460,2.75
97461,2.75
97462,2.75
97465,2.5
97470,2.5
97473,2.5
97474,2.5
97475,2.75
97476,2.75
97478,2.75
97479,2.75
97480,2.75
97481,2.75
97482,2.5
97483,2.5
97486,2.5
97487,2.5
97488,2.5
97490,2.5
97491,2.5
97494,2.5
